ID,pledged,pledged_log_pred,pledged_pred
2891244,1025.0,7.700988682551325,2209.532426692391
2965882,22816.0,3.9204282586980446,49.42203382944656
2991180,1277.0,4.660781780077259,104.71869863087827
3013594,0.0,3.9975867893686448,53.466552047725
3059775,2.0,7.1015928058394024,1212.8990409412577
3141491,3211.0,5.401246898635595,220.68265975052358
3144961,8637.0,6.184987775573352,484.40702975002824
3176744,2512.0,5.174552000909353,175.71742729317967
3199115,55191.0,8.975272803655034,7904.174338883036
3215078,2645.0,6.0866410089191225,438.94116801653394
3240278,1180.14,5.449470552359085,231.63496526284192
3275371,1840.0,8.375367475893869,4337.862412905903
3358085,335.0,4.581195624640133,96.63105454662649
3372799,6095.0,6.131513321850295,459.13196181344586
3377676,127.0,4.486820216777825,87.83850907756252
3405799,2021.0,5.175731117127136,175.9259205724135
3406398,0.0,4.970136585054819,143.04656063473286
3409175,5800.0,6.776148631720897,875.6857740152992
3437938,195149.0,10.672538456524151,43153.34801359198
3442045,16.0,10.112067882693857,24637.55774095502
3529913,577.0,7.258723327676262,1419.4419402122232
3630511,600.0,4.171893689229668,63.83811917204388
3654732,1.0,4.5254104237804,91.33381404603284
3670641,21.0,4.99614665335694,146.84237218036486
3754001,3110.0,5.485394242680866,240.1439945151833
3789232,0.0,4.632612094944846,101.78219061261933
3803613,1693.0,4.3139514043368505,73.73521531924938
3818859,1240.0,6.4646930542501675,641.0672533820057
3848047,23.0,4.57759104536111,96.27976916876956
3875543,8395.0,6.447791537893456,630.3065355796273
3899801,27.0,6.272903959390194,529.0142851998467
3906809,1000.0,6.650157334303437,771.9059205839999
3936666,50.0,6.4968855129729715,662.0732806573699
3972569,13100.0,7.285419763604816,1457.8733862988415
4055457,6138.0,8.809398971347678,6695.893032604065
4072482,1260.0,5.146873440834991,170.89321497380826
4122959,550.0,5.678281814254136,291.44652055737254
4134990,122.0,4.370652743749791,78.09524377901573
4145953,1140.0,5.738386920011625,309.56304368643265
4153521,1235.0,7.41298234704274,1656.3618116696694
4196714,0.0,4.234586421931085,68.0331222433676
4204497,426.0,5.533250961934928,251.9649551488556
4219515,3205.0,6.772894624184523,872.8376682914784
4236726,1442.0,9.4644844754442,12892.575917816604
4304759,45463.0,7.676235272262155,2155.4858882859585
4358464,303.0,6.611869089505586,742.8720836739578
4400872,1.0,7.821787380603616,2493.359796333375
4433511,36.0,5.830630670512621,339.5734009566174
4607750,5100.0,4.395566124684553,80.09052511849085
4610466,1.0,3.2072291080486974,23.710521091164875
4680602,8786.0,5.542238370701218,254.24870171410896
4690377,944.0,5.705530539672573,299.52487813180437
4719237,10.0,7.824781014623895,2500.8381848726563
4729376,2268.0,4.617201276523184,100.2103755224241
4775841,136.0,2.809880342694497,15.607930839632601
4806834,2230.0,4.806907845104422,121.35269848540366
4923265,0.0,5.527771232227171,250.5825665860731
4928753,10702.0,7.2461569456388215,1401.703809616613
4936851,10078.0,7.246473193316807,1402.1474815907236
4953547,433.0,5.8826470111206195,357.75762138273967
4997151,25.0,4.296438413784768,72.43777241296719
5090092,51.0,5.8513986441190555,346.72037759220154
5161997,943.0,6.629226990736062,755.8968561625388
5263177,20.0,5.908652022098054,367.20948248682214
5277823,820.0,7.672665983584091,2147.8024879145655
5289054,55.0,4.868019516793122,129.0630739201612
5309643,20.0,7.866629120480628,2607.7569447344895
5322555,4981.0,6.686724792274886,800.6922389610344
5394169,2570.0,6.5640678135542885,708.1505274756616
5477666,25.0,6.190235629737948,486.96107080861344
5564448,5170.0,5.873027819962204,354.32320786500975
5577765,1.0,3.142425062678015,22.159963175009064
5603619,2610.0,4.718175236651922,110.96375878473734
5609378,1573.0,6.187344706555993,485.5524499255419
5612008,8009.0,9.350077412721157,11498.71363481838
5649635,413063.55,8.295724485332544,4005.7049942685485
5754034,6651.0,6.416573738629916,610.9029788352243
5754224,1.0,5.419438579503076,224.7523449239289
5818055,10707.0,8.149207421146292,3459.6351519973196
5833444,32886.11,7.305460496571351,1487.4052095562956
5851587,10537.0,6.0669612784613625,430.3678810957499
5900541,1074.0,7.582827792304059,1963.1753996890448
5914425,150.0,7.025723271401264,1124.208095601838
5940745,54.0,7.295335011846957,1472.4104281701552
5964972,4535.0,5.812931066109828,333.59841987433805
5981936,347.0,6.228431403880733,505.959644552964
6069707,20.0,4.874894154442356,129.96029091217937
6131046,540.0,3.8296875919177573,45.04815017257189
6148319,50.0,4.413715180738979,81.57567789911764
6182199,47899.0,8.280007182602569,3943.2227116627464
6189965,320.0,1.7405536843301472,4.700498825916647
6256201,25.0,7.392455700795569,1622.6885143156237
6357243,10.0,4.534660750024638,92.19189459311967
6473732,2083.0,5.8644922060077604,351.3032132233716
6502393,158735.0,8.20875694907426,3671.9739337466126
6510953,1461.0,9.748165708228893,17121.79178969407
6549508,0.0,4.897595711749132,132.96729617243324
6621696,1811.0,7.884495564273011,2654.7850152665083
6624202,5880.0,6.49695717891596,662.1208021321142
6672311,0.0,5.209284527335096,181.9631062518278
6675804,18.0,2.732899997433637,14.377416889961657
6697937,27437.0,9.191545492814951,9812.80643219327
6705455,0.0,5.768806279296565,319.1553284070021
6729710,110.0,3.440726420473929,30.2096212437069
6734760,7725.0,7.178592443526908,1310.0615656951095
6757749,60.0,5.400295045834136,220.47175088282762
6801272,3393.0,6.987074646558672,1081.549998237912
6825523,666.6,6.562258078468708,706.8683134689212
6862054,3881.0,6.762693760698629,863.9690800608774
6874432,300.0,5.315801894418669,202.52765539957716
6943627,2705.0,6.1117963103717035,450.1483902686299
6953449,11042.0,8.557698908414666,5205.686315044983
6963528,5722.0,7.645211131850552,2089.609923583168
7020725,118.0,6.484426365939018,653.863204635667
7050375,20.0,6.795195576931026,892.5439991065344
7059500,0.0,6.136508092853204,461.43596478747634
7094226,3586.0,4.432556058390672,83.14622492666682
7150562,0.0,4.640200867199415,102.56514833541979
7157261,362.0,7.157703602274431,1282.95906419605
7168821,1504.0,4.426555904783949,82.64284633632532
7173457,5.0,3.4220953986437777,29.633537289221497
7187085,4054.0,7.087139557007424,1195.48043697692
7283291,0.0,2.635435641114293,12.949388066636496
7384581,100.0,4.28888731702915,71.88532510449893
7403798,1153.0,4.25227076508125,69.26478615080342
7442414,131.0,4.894552278976546,132.56019551877296
7444774,312.0,4.9478215335216245,139.86775374002343
7523084,0.0,4.409357741213842,81.21664218272824
7526274,3211.0,5.024366090403296,151.07382449468008
7539338,25.0,5.687874853791349,294.2654711256022
7560474,1743.0,6.1069859331092315,447.9834076763563
7621774,594602.49,8.797694960407307,6617.969422199448
7651881,415.0,4.42091253021042,82.17214783724455
7654710,0.0,3.8862597999361332,47.72829170626734
7655353,21745.0,9.361598884679605,11631.973463561668
7661174,1069.0,7.4545614880869415,1726.726200607115
7681850,18704.0,6.6799376394204275,795.2694546429029
7711854,185.0,5.778906221609336,322.4052632052389
7737715,154145.18,9.037615607764184,8412.691578818663
7745495,13254.0,6.089529262895064,440.21366660919807
7760006,0.0,4.284414773805399,71.56007023800646
7763902,3.0,5.650565841093169,283.452375137979
7790991,1540.5,6.338668080606701,565.0418869102382
7874511,181157.33,9.989088703556382,21786.434936698246
7894938,347.0,4.922519932093761,136.34828582122972
7902460,4160.37,6.701489052424611,812.6164411429143
8026174,1500.0,4.177599928155616,64.20915858452896
8036571,2858.0,7.72586646044801,2265.2153229666023
8259384,204.0,5.69923868617872,297.6399556735824
8279597,150.0,6.86865607955021,960.6553087542742
8299203,183.0,4.199999327869114,65.68628621899745
8333251,0.0,6.085612884655145,438.4890862649049
8342628,2279.0,4.64820996391813,103.39794213650723
8380327,53433.0,7.923920422721986,2761.58032609295
8409453,100.0,4.913497163830719,135.11459807582426
8424340,15.0,2.639063523116806,13.00008670929018
8445205,7065.01,6.589639060272484,726.5182322709841
8451089,2500.0,6.385617757787917,592.251104912569
8460361,0.0,2.4726267473684476,10.853542254807405
8480339,360.0,5.759758005163764,316.27154155241203
8550681,3338.0,4.506386355634707,89.593852326856
8553236,23001.0,8.028561719114078,3066.326821596397
8621499,8125.0,6.811297229457066,907.047989845183
8702658,2560.0,7.157422525916192,1282.5982243723051
8823620,12467.0,5.670424891140872,289.1577936799801
8884970,31.0,3.6621802857716808,37.94616413796277
8889621,1.0,3.1066038592282954,21.34502853107238
8893674,3129.0,7.29554365791831,1472.7178815408379
8944821,37386.0,7.421014141375887,1669.7270022589832
8971587,0.0,7.448273082485514,1715.8956466379097
9000801,2043.13,6.849764838414446,942.6589682377111
9026964,35640.0,8.15350018402135,3474.522769746142
9116119,325.0,4.792849527309887,119.64465957476398
9148065,401.0,5.565379120373152,260.2242203628676
9151970,5090.0,6.433709789720997,621.4789358167723
9156425,7475.0,7.488846016713056,1786.9875930745652
9199380,1310.0,4.827613705867398,123.91252669124215
9210022,355.0,5.725527927015982,305.5950823527352
9316432,25.0,5.747896248707721,312.5303760585164
9316465,167.0,5.429065633255913,226.936169917227
9347611,877.0,7.236074586038848,1387.6323015996345
9379148,1057.0,6.542780240814723,693.2139795148364
9425821,75.0,8.527611639978348,5051.364547830336
9543380,155.0,5.098528312104146,162.78069578184528
9549455,4511.0,7.187150125864495,1321.3293584294724
9566351,202.0,6.818510976508798,913.6221018365652
9566758,555.0,4.785801898757883,118.79738995500135
9570767,10.0,7.6313222519802935,2060.7744035675573
9629619,1.0,5.394766312802067,219.25067131989064
9632294,6543.0,3.0500547210786655,20.11649990857824
9688417,11118.99,5.025630123816762,151.26617243165373
9807258,3144.0,6.4271842261460534,617.4301346691733
9883014,0.0,4.710298053478932,110.08526432150009
9926193,266.0,7.513228621037602,1831.1192227512756
9955445,1240.0,4.714576279147509,110.56153021076435
9964981,0.0,4.659808928482644,104.61590003832963
10024216,0.0,7.29948077165692,1478.5315134143552
10034684,583.0,5.585235688136028,265.4630775252438
10153096,5566.23,7.603521063548494,2004.2440710890182
10173583,401.0,5.319880563396628,203.35947253403933
10196566,55.0,2.9560633211116314,18.222151176060454
10210001,8016.0,6.348205351009801,570.4662069325151
10218361,0.0,5.147865264099278,171.06378723817954
10251623,0.0,4.472389727538582,86.5657314172086
10293236,110.0,6.331035457141853,560.7379483877036
10347903,25.0,6.0372432798485045,417.7371013206513
10367591,1311.0,6.559939082460351,705.2286715718495
10445322,10.0,5.909884542973619,367.6635881504368
10457111,0.0,6.364511579676037,579.8610546777545
10458188,1035.0,5.064099450319689,157.23787682038616
10498455,0.0,6.533230962465255,686.6162887194616
10505069,13627.95,7.140328671491443,1260.8430527886303
10517675,11116.0,8.484326443949595,4837.33747571761
10524939,0.0,2.866743677187215,16.579679781989036
10567713,312.0,5.578574774032311,263.69408793838664
10599172,8550.0,4.420097956681355,82.10442559337908
10599968,25.0,7.0243846417137705,1122.702866337519
10618465,0.0,3.4148984190194285,29.413859800942653
10682249,1816.0,6.220771903047532,502.0914199794993
10684812,16221.55,7.690060021350802,2185.505795321178
10693755,0.0,5.399478505931311,220.29098417254295
10704159,3198.0,8.2002344263233,3640.803941979528
10805220,15.0,6.176786297648675,480.4422554394788
10820178,1.0,8.181395179290035,3572.837327983699
10832563,1049.0,2.705477089048385,13.961452933421485
10878465,25.0,4.311110853146309,73.52322733829425
10916902,865.0,4.0341720473596965,55.496124753117165
10945100,285.0,7.901927845203839,2701.4872866334144
11012440,1500.0,5.939580884472968,378.77572627452093
11013265,12951.01,7.462331610258424,1740.203135173209
11094495,5166.0,7.7826241529698486,2397.5607596380896
11117085,5317.0,5.661802029214936,286.66655930937674
11129535,10306.0,7.491538358465665,1791.8079528406975
11156660,0.0,5.468127305682642,236.01591853233455
11242197,125.0,5.2498747627461615,189.5424039568875
11411191,1.0,4.7256843094885745,111.80766732446938
11436524,191961.0,7.034962735933596,1134.652592369578
11439199,152579.0,9.3288442052183,11257.111896005816
11439861,41777.99,7.70593713730619,2220.4982559681835
11501337,371.0,4.838896524219368,125.32987283343365
11529841,60341.0,7.001851946408698,1097.6659459936968
11546984,95100.75,6.987061240259679,1081.5354853462425
11646937,1252.0,7.493380866605805,1795.1142611020919
11691418,68.0,3.198595078970131,23.498088129377322
11805813,11000.0,6.244184628962948,514.009130155025
11836744,4.0,5.249217084405953,189.41712954456312
11889810,14848.0,5.379141869365775,215.83612184556404
11899406,249.0,7.9889353085459565,2947.1564109870524
11899666,1.0,2.908181243110536,17.323442355770016
11914689,15985.0,7.981027444462946,2923.9347287594655
11964132,775.0,9.455225858099327,12773.75016211836
11967611,14366.41,6.234824107340848,509.2108682089813
11994672,0.0,5.747814286414398,312.5046794429594
12035885,0.0,5.755876314222217,315.04237864219425
12051217,0.0,3.632387142820495,36.80295003447836
12091835,22955.0,5.298895721953146,199.11570453696885
12113305,25228.0,2.9718172786658976,18.52737405122553
12125690,31.0,3.142953142423055,22.172196712314992
12161356,0.0,7.697342593923508,2201.4873050758497
12226412,669.0,2.680595730211142,13.593784665188064
12238970,6350.0,7.157511393878327,1282.7123001994732
12271339,325.0,6.001166885078296,402.8998232973952
12273202,5.0,4.580364687559919,96.54996297888441
12292799,541.0,4.50697461101526,89.64716032575369
12298610,0.0,4.163559602460512,63.299998149249156
12350764,715.0,9.009007891263117,8175.4053664780195
12368617,3402.0,6.6382057460431,762.7234491184001
12448043,1035.0,6.3466411002070515,569.5729892499484
12472443,201.0,6.556325014589858,702.680919867607
12487839,5.0,5.360850199402751,211.9058819767081
12504050,0.0,3.825189497997949,44.841486413211534
12506865,0.0,7.6572214863040235,2114.870279053884
12534605,2106.0,7.32242462906986,1512.8700969129557
12541619,10799.0,7.162571282118945,1289.2242018254292
12542265,2970.0,6.833521955198862,927.455037924732
12597544,10.0,5.076798635944779,159.2601826315754
12633478,6087.0,7.542962708567467,1886.4136062783382
12634131,5066.0,5.036487029495727,152.92831845843008
12678133,28.0,4.622967820299702,100.79569559846178
12695313,2.0,4.518653146911952,90.71199217753954
12706098,1863.66,4.561533604277279,94.73017952445781
12726701,35.0,4.238247602592579,68.28632820908395
12765261,0.0,2.776840740129908,15.06817712870929
12769105,1571.0,6.649052413687672,771.0523925255097
12803820,1005.0,4.237922255999882,68.26378980487596
12819391,405.0,4.15260098504085,62.59920593954467
12855463,1022.0,7.470855531145216,1755.1084485531621
12861494,48.0,7.159254987456129,1284.9525251752414
12909365,0.0,7.039958596508792,1140.34035017553
12911921,6041.55,6.096380464322,443.24688905574874
12942744,25.0,5.221894984338014,184.28496370905128
12958264,1025.66,6.723522654778449,830.7422979307373
12961678,22014.0,7.565259821983172,1928.970162593228
12986230,0.0,2.6169738917943883,12.694220627119279
13004652,190.0,6.122125236111144,454.83241732947454
13038831,27.0,5.4743676576262725,237.49960583086929
13091457,1.0,3.5116423857638766,32.50324787968411
13098254,12547.0,8.116677078841914,3348.8708734650554
13283392,1843.0,6.554975615753858,701.7320140236296
13385805,291.0,4.0264071940703605,55.05913939219415
13405423,542.0,5.960662692857727,386.86707582928705
13447268,2943.0,7.363856116303563,1576.9094489068066
13504061,5130.0,7.575705227020486,1949.2351363278035
13513833,42014.23,5.6516741474274,283.76781027422277
13531624,6.0,2.809289532123649,15.598121596520226
13531716,3441.5,5.324975682519673,204.40336551175113
13575792,8630.0,6.976197817556004,1069.8390912417474
13581898,197.0,6.229138498230636,506.3182396185878
13586388,1210.0,4.637653280164139,102.30164290024618
13627486,942.0,8.166325327553517,3519.3839084779875
13755612,22.0,6.424401243482251,615.7114469739146
13842646,700.0,5.144966301527801,170.56570307157193
13874140,341.0,2.793524880711056,15.338509717466533
13881791,1165.0,6.010255419020725,406.58741255753614
13930523,12266.0,8.015667735914308,3027.030647623998
13993678,62317.0,10.325182673985859,30489.87306326809
14014345,9360.0,6.678851905329574,794.4053869092709
14035777,2905.0,6.647324558606119,769.7195496870934
14073286,10945.0,5.232368168725113,186.23568459711714
14152213,3528.0,7.217672822055788,1362.3126949228945
14162570,20.0,4.366410583762345,77.76041979124301
14240420,1512.0,5.896487458574558,362.7575079098031
14245337,658.0,6.761248272485947,862.7196806649099
14260439,112396.0,6.825823309397549,920.3346353423412
14267104,15.0,5.789040699050485,325.699470891307
14277938,5289.5,5.09608510738587,162.38103443919417
14322085,75112.0,9.465269463941205,12902.701200192505
14325760,75.0,7.423405309888474,1673.7267722161164
14402020,0.0,5.8174246852342515,335.10536100687796
14414854,95.0,6.6385842653020894,763.0125878712741
14434303,2.0,4.748828579075134,114.44896595068685
14495810,10021.0,8.7833371127326,6523.614256937201
14521244,0.0,3.286066618064787,25.737487798512113
14592434,0.0,6.349427714295372,571.1651733512266
14635338,90.0,4.339113814855391,75.6395923676992
14659819,1.0,5.804982631663664,330.94942788416876
14742339,450.0,4.727434819313996,112.0053111928007
14752958,5.0,4.890268984468682,131.989341307961
14781368,21243.55,9.213440276852577,10030.047145500748
14825457,41624.0,7.976507549640133,2910.7441638612017
14827390,10783.0,7.817938248086745,2483.777129241537
14855528,709.0,8.123824716774367,3372.9003121500737
14884138,1810.0,5.093694048267683,161.9908473931036
14894055,2410.1,5.591788521158635,267.2148990072438
14937951,1885.0,5.635762408033135,279.27251789376277
14955739,0.0,6.449647825200925,631.4795102409142
15078765,2797.0,5.892152495067991,361.1840453032931
15105760,4327.0,5.528592823495317,250.78934955990903
15115568,56.0,5.882143735224064,357.57711274582516
15140292,396.0,7.2319156485492595,1381.8690594502928
15145939,2717.0,6.295211276690975,540.9703399977958
15170872,7151.0,8.413568733457062,4506.819044836605
15171127,7226.0,8.28620266970879,3967.734946828829
15268664,16612.0,6.8869111348119665,978.3715934475085
15287484,382.0,5.919293348668034,371.1486416036649
15382860,2040.0,6.491928827217322,658.7947667661443
15384193,285.0,6.308278423866873,548.0988192067709
15408858,3000.0,6.015993080255581,408.9327329471844
15496897,4231.9,10.141726951325737,25379.259132578623
15501647,52.0,5.516063618344163,247.65430993340865
15544849,2578.03,7.82090242018659,2491.1533630948365
15578434,10281.0,5.658096745974994,285.60264549670217
15582212,6780.0,7.649459812861795,2098.5111541221095
15605666,2.0,6.608080393868061,740.0591108693964
15622594,1017.0,5.288674286061851,197.08065298479426
15625707,2020.0,6.45168109073226,632.7668173034064
15636414,2.0,4.131910811137207,61.29684678671877
15661032,509.0,5.9176907882274685,370.5527285335122
15661530,1.0,4.746294421712803,114.15677049465462
15665793,500.0,7.4580423211312,1732.7506059494729
15673398,3803.0,4.748960489916488,114.46419592539617
15701572,14500.0,6.77073595356594,870.9533751074052
15743362,430.0,7.053868864343723,1156.3276360633859
15780344,34430.98,7.095073896422834,1205.0114801322984
15783741,21.0,3.8806338681730295,47.45491937029372
15817472,6536.0,8.277165508399529,3932.030425678726
15846786,109112.0,9.915644979476042,20243.632577027194
15848974,2049.0,6.429079314504655,618.6032256224152
15884650,2040.0,6.411444677265131,607.7725259128556
15885125,0.0,3.7205512220728196,40.2871462236229
15902912,5911.0,6.681569330697683,796.5697811435923
16068538,0.0,4.00876476649233,54.078793355380995
16085645,1001.0,4.035442025232315,55.56791916044722
16138598,6500.0,7.0125360919058615,1109.4671836234045
16139771,3745.0,5.1879295609102885,178.0973586246705
16140218,1690.0,6.662037655743908,781.1430527681666
16174550,3340.0,6.753084621877612,855.6972781892764
16189775,1501.0,5.684051442719096,293.1387052712011
16259274,6091.0,5.084572734033497,160.51091637530408
16263601,10.0,5.215402141136612,183.0858345834453
16359566,35848.0,7.924755254846764,2763.8875798472272
16362455,0.0,4.738826856458956,113.30003265073587
16379435,2453.0,6.2195769041586395,501.4905853614634
16434205,30.0,6.375922121008459,586.526952174921
16532941,2.0,8.324870554482976,4124.203184825017
16538246,5.0,6.448609163067075,630.8229187705683
16542997,1311.0,8.24407516732965,3804.014828242742
16580360,3260.0,6.409058393198806,606.3215536387914
16595144,4610.0,4.830581491958965,124.2837909946365
16622810,1457.0,6.408245806315538,605.8282525625145
16680475,60.0,3.42865505883173,29.83514339505585
16706228,1350.0,6.432009382272929,620.4213674014685
16748866,735.0,8.430014086966704,4581.564646942152
16761376,2567.0,5.40941275881854,222.50030055516095
16869169,2000.0,5.816977992471508,334.9552587018994
16905802,476.0,7.35539251174317,1563.6110030759692
16920303,2200.0,7.093704608114892,1203.3612328033396
16922349,100.0,3.1507511532923256,22.35360012779998
16938354,40.0,6.735851325349611,841.0600460932843
16942930,0.0,4.460282208188992,85.5119200239617
16952634,1.0,3.133634642160281,21.957269545845406
16984232,23227.0,9.132769546806527,9252.614831916408
17000877,1510.0,5.569485306372832,261.2990608365325
17032852,0.0,4.621339594450003,100.6300840785671
17045871,0.0,6.573137243613954,714.611372390816
17065173,30.0,4.792235587205735,119.57061371208745
17077768,0.0,2.5013593039402577,11.199064932688655
17096380,134.0,4.942325065460751,139.0956026267148
17111744,5851.0,8.9359837090797,7599.609413752036
17149456,66577.0,7.033790273652889,1133.3218628085876
17154104,55392.0,7.986387459649007,2939.6545148344385
17185101,2543.5,7.196728212134668,1334.0555922933847
17186547,7406.0,8.10176931367701,3299.3021823686868
17200021,482.0,8.857663042227063,7027.039307152211
17202389,0.0,4.612867877986931,99.7727395396848
17209358,1465.0,4.0869875844450885,58.560201112379474
17252396,0.0,6.5792915957906235,719.02907690909
17281693,0.0,3.9632888779078574,51.630135708849366
17300272,23251.0,-0.027398641711584203,-0.027026703536295178
17331632,8049.0,7.811007036309844,2466.6141615337683
17343549,1555.0,4.144310378018587,62.074109607508824
17363977,13420.0,7.013192372312036,1110.1962006713532
17365476,894.0,5.368486642680545,213.5379493316268
17403998,210.0,3.399702396560958,28.955183954970796
17605438,9928.87,3.0312754816664285,19.72364837294567
17625744,92852.18,7.026185598343229,1124.728429892764
17654263,1104.0,6.975515237540391,1069.1084072816323
17665866,1847.0,8.22464426465907,3730.793636151663
17683512,0.0,3.866178166913374,46.75950797084883
17707590,30.0,4.818484303288379,122.7773396222232
17754830,215.0,4.299115858803799,72.63466147311965
17812011,5.0,4.3059416850973165,73.13899818073112
17918222,4819.0,7.117220084245745,1232.0179786044407
18001477,25581.0,8.492974659178754,4879.361915837754
18039350,16.0,4.455002591829866,85.05637388832936
18112902,1.0,5.140347573320788,169.7751148808722
18122962,31.0,5.456540961904065,233.28561826165688
18142637,242.0,3.889881078584054,47.905070317693884
18161004,275.0,5.768920837406341,319.1920068971283
18212842,1170.0,5.407545307229466,222.0833140359819
18226969,10.0,4.558740516165288,94.46316976255133
18231975,8115.87,6.439025725938521,624.7968051137553
18248295,2260.51,6.056830021004628,426.01964577227915
18342085,0.0,6.921915785590913,1013.2612415065905
18370566,3086.0,6.2333333768538965,508.45084794640434
18389869,225.0,8.750467265514205,6312.6375640487
18394236,10534.36,7.318845730146061,1507.4617925124378
18492677,3411.2,8.942569544441046,7649.830969924723
18564714,160.0,3.8151650781763338,44.38424771344947
18601699,7050.12,7.253007212340219,1411.345691843257
18603001,3061.0,5.94527385594088,380.94394459494515
18630529,3000.0,6.252366324385255,518.2400624959697
18649979,65.0,3.9082686917689653,48.81263624825944
18692958,2137.0,6.653886582422759,774.793659735933
18710120,905.0,7.8570859236891195,2582.979479986121
18729090,5471.0,7.375132980646119,1594.804027440341
18741103,0.0,2.115534018546167,7.2940137408634635
18742789,2.0,3.788646462050225,43.19653808070522
18813092,2.0,4.177031083972307,64.17207528228
18872049,119733.0,7.815007027389353,2476.5043633401992
18916843,931.0,5.3613857344904075,212.01993108279825
18969891,17191.0,9.154272303106778,9453.74776300905
18976915,52347.99,6.274812800064379,530.0269642393162
19130606,5346.0,2.704416998592195,13.945600843765046
19138409,615.0,3.813522657626297,44.309768871889396
19205917,3.0,3.6459770286434043,37.32019449521491
19216520,250.0,6.279963619933365,532.7692449116348
19265268,3146.0,4.923086339884539,136.42610299641558
19276137,2159.0,4.124458662693141,60.83432696055098
19297161,16175.0,7.839938356475656,2539.04825147451
19332924,3166.0,8.820538972733223,6770.9135185921
19360303,82.0,5.700444708800499,298.00033948772676
19374863,3842.0,7.453354334783787,1724.6418285485295
19379454,1101.0,6.558881515154295,704.4821820192437
19394552,1825.89,5.200193595560911,180.30733877368692
19454731,1290.0,4.528640632077298,91.63255373419801
19464614,1025.0,5.790185048929768,326.07354338546827
19490617,10.0,5.788399083683519,325.48992272225485
19502872,28.0,5.191076146711999,178.66179138279
19505171,1539.0,7.840067672616824,2539.376741951873
19529724,890.0,6.199155845830017,491.33326045163375
19716024,45640.0,6.895629043885941,986.9469914064866
19721688,20505.28,9.456034729106927,12784.08746736346
19733431,65.0,6.887559441890548,979.0067328445396
19799133,5.0,5.398878449262263,220.15823687362408
19820155,5300.0,4.350794102750688,76.54001322118404
19871413,4000.43,7.543817988692444,1888.028564145637
19945015,1.0,5.304611746581766,200.2628462544581
19972743,1097.0,3.928038220905193,49.80720732032037
19997621,2.0,2.147650789285973,7.564714426333102
20001025,1181.0,6.659233288061426,778.9527087683614
20070064,20300.0,8.41589998726487,4517.340174096146
