ID,label,prediction,prob_success
3529913,0,0.0,0.2567115995522879
3630511,0,0.0,0.2567115995522879
3654732,0,0.0,0.30462985787091257
3670641,0,0.0,0.2721366828032521
3754001,1,1.0,0.605157770966711
3789232,0,0.0,0.2524997621848773
3803613,1,1.0,0.5577198326333448
3818859,1,1.0,0.5644558298982318
3848047,1,0.0,0.27137425244638214
3875543,0,1.0,0.505707206743515
3899801,0,0.0,0.26344759681717494
3906809,0,0.0,0.2618607615166029
3936666,0,0.0,0.25164963040112903
3972569,1,1.0,0.5305559563632484
4055457,0,1.0,0.5430057298161075
4072482,1,0.0,0.2567115995522879
4122959,0,0.0,0.25164963040112903
4134990,0,0.0,0.26816970693562747
4145953,1,1.0,0.5837973193828889
4153521,1,1.0,0.5662106656161978
4196714,0,0.0,0.2567115995522879
4204497,0,0.0,0.2899672049768184
4219515,1,1.0,0.5526391076131196
4236726,0,1.0,0.5819177425585191
4304759,1,1.0,0.5316857974880139
4358464,0,0.0,0.2567115995522879
4400872,0,0.0,0.27425454090746226
4433511,0,0.0,0.25164963040112903
4607750,1,1.0,0.5526391076131196
4610466,0,0.0,0.27137425244638214
4680602,1,1.0,0.5526391076131196
4690377,0,1.0,0.5526391076131196
4719237,0,0.0,0.2639786196208131
4729376,1,1.0,0.5656032147346622
4775841,0,0.0,0.2567115995522879
4806834,1,1.0,0.5371202950225892
4923265,0,0.0,0.2577344643729638
4928753,1,1.0,0.579799884454309
4936851,0,0.0,0.2846670440862486
4953547,1,0.0,0.31186430521528546
4997151,0,0.0,0.25164963040112903
5090092,0,0.0,0.2567115995522879
5161997,0,0.0,0.2859966805575031
5263177,0,0.0,0.2703243961902757
5277823,0,0.0,0.26816970693562747
5289054,0,0.0,0.2721366828032521
5309643,0,0.0,0.27858221011441386
5322555,0,1.0,0.548427270245709
5394169,0,1.0,0.5390984679755437
5477666,0,0.0,0.2899672049768184
5564448,1,1.0,0.5347677937306589
5577765,0,0.0,0.24326249563861888
5603619,1,1.0,0.5526391076131196
5609378,1,1.0,0.5785275175697431
5612008,1,1.0,0.5743223499627076
5649635,1,1.0,0.501522155695088
5754034,1,1.0,0.5900758057409582
5754224,0,0.0,0.30462985787091257
5818055,1,1.0,0.5708332122613463
5833444,1,1.0,0.5235785206259758
5851587,1,1.0,0.579799884454309
5900541,0,0.0,0.25838562766601597
5914425,0,0.0,0.29510228664891236
5940745,0,0.0,0.25164963040112903
5964972,1,1.0,0.5921936638451684
5981936,0,0.0,0.2567115995522879
6069707,0,0.0,0.2567115995522879
6131046,0,0.0,0.2567115995522879
6148319,0,0.0,0.25164963040112903
6182199,1,1.0,0.5819177425585191
6189965,0,0.0,0.24326249563861888
6256201,0,0.0,0.2524997621848773
6357243,0,0.0,0.2567115995522879
6473732,1,1.0,0.5526391076131196
6502393,1,1.0,0.5516749694746849
6510953,0,0.0,0.45478013313700194
6549508,0,0.0,0.27137425244638214
6621696,0,0.0,0.25164963040112903
6624202,0,1.0,0.5065418108826933
6672311,0,0.0,0.2899672049768184
6675804,1,0.0,0.30462985787091257
6697937,1,1.0,0.5516749694746849
6705455,0,0.0,0.26210562301638896
6729710,0,0.0,0.2899672049768184
6734760,1,1.0,0.5410908194419045
6757749,0,0.0,0.2567115995522879
6801272,1,1.0,0.5526391076131196
6825523,1,0.0,0.29733510663695645
6862054,1,1.0,0.5593751048780066
6874432,0,0.0,0.2899672049768184
6943627,1,1.0,0.5526391076131196
6953449,1,1.0,0.5526391076131196
6963528,0,1.0,0.5390984679755437
7020725,0,0.0,0.26344759681717494
7050375,0,0.0,0.25164963040112903
7059500,0,0.0,0.2567115995522879
7094226,1,1.0,0.5410908194419045
7150562,0,0.0,0.2567115995522879
7157261,0,0.0,0.43237208226345414
7168821,0,1.0,0.5526391076131196
7173457,0,0.0,0.25164963040112903
7187085,1,1.0,0.5526391076131196
7283291,0,0.0,0.24326249563861888
7384581,0,0.0,0.2567115995522879
7403798,1,1.0,0.5640972149964593
7442414,0,0.0,0.2524997621848773
7444774,0,0.0,0.2836441792655727
7523084,0,0.0,0.24326249563861888
7526274,1,1.0,0.5526391076131196
7539338,0,0.0,0.2567115995522879
7560474,0,1.0,0.5900758057409582
7621774,1,1.0,0.5516749694746849
7651881,0,0.0,0.2567115995522879
7654710,0,0.0,0.25164963040112903
7655353,1,1.0,0.5516749694746849
7661174,0,1.0,0.5921936638451684
7681850,1,1.0,0.548427270245709
7711854,0,0.0,0.26210562301638896
7737715,1,1.0,0.501522155695088
7745495,1,1.0,0.5526391076131196
7760006,0,0.0,0.2524997621848773
7763902,0,0.0,0.2899672049768184
7790991,1,1.0,0.5806453756739532
7874511,1,1.0,0.5338036555922241
7894938,0,0.0,0.3099952983934881
7902460,1,1.0,0.5526391076131196
8026174,1,1.0,0.5526391076131196
8036571,1,1.0,0.5525489268252441
8259384,0,0.0,0.25645424879289863
8279597,0,0.0,0.2524997621848773
8299203,0,0.0,0.2567115995522879
8333251,0,0.0,0.28482636536226313
8342628,1,1.0,0.5806453756739532
8380327,1,1.0,0.5819177425585191
8409453,0,0.0,0.2867993356973464
8424340,0,0.0,0.25164963040112903
8445205,1,1.0,0.5526391076131196
8451089,1,1.0,0.5061463820584682
8460361,0,0.0,0.24326249563861888
8480339,0,0.0,0.25164963040112903
8550681,1,1.0,0.5526391076131196
8553236,1,1.0,0.5582908320808826
8621499,1,1.0,0.5681991699519401
8702658,1,1.0,0.5526391076131196
8823620,0,0.0,0.49524856334858414
8884970,0,0.0,0.2524997621848773
8889621,0,0.0,0.2567115995522879
8893674,1,1.0,0.6088226770366085
8944821,0,1.0,0.5218025840655135
8971587,0,0.0,0.26344759681717494
9000801,0,0.0,0.2567115995522879
9026964,1,1.0,0.5582908320808826
9116119,0,0.0,0.2567115995522879
9148065,0,0.0,0.2899672049768184
9151970,1,1.0,0.5640972149964593
9156425,1,1.0,0.6173135100194617
9199380,0,0.0,0.27967365484625745
9210022,0,0.0,0.27425454090746226
9316432,0,0.0,0.28891719380155656
9316465,0,0.0,0.24326249563861888
9347611,0,1.0,0.5170963255486762
9379148,0,1.0,0.5286446137198914
9425821,0,0.0,0.27425454090746226
9543380,0,0.0,0.2567115995522879
9549455,0,1.0,0.5495571113704746
9566351,0,0.0,0.27425454090746226
9566758,1,0.0,0.32133372447294145
9570767,0,0.0,0.25164963040112903
9629619,0,0.0,0.27858221011441386
9632294,1,1.0,0.5526391076131196
9688417,1,1.0,0.548427270245709
9807258,1,1.0,0.5785275175697431
9883014,0,0.0,0.27137425244638214
9926193,0,0.0,0.24707822175527575
9955445,0,1.0,0.5410908194419045
9964981,0,0.0,0.2567115995522879
10024216,0,0.0,0.3009297698613578
10034684,1,0.0,0.29908585972478097
10153096,1,1.0,0.5708332122613463
10173583,0,0.0,0.2899672049768184
10196566,0,0.0,0.2567115995522879
10210001,1,1.0,0.5921936638451684
10218361,0,0.0,0.2567115995522879
10251623,0,0.0,0.2567115995522879
10293236,0,0.0,0.2567115995522879
10347903,0,0.0,0.3053922882277826
10367591,1,1.0,0.5410908194419045
10445322,0,0.0,0.2899672049768184
10457111,0,0.0,0.24707822175527575
10458188,1,1.0,0.5526391076131196
10498455,0,0.0,0.2570711708307306
10505069,1,1.0,0.5526391076131196
10517675,1,1.0,0.5593751048780066
10524939,0,0.0,0.24326249563861888
10567713,0,0.0,0.27425454090746226
10599172,1,1.0,0.5656032147346622
10599968,0,0.0,0.27943234189816213
10618465,0,0.0,0.24326249563861888
10682249,0,1.0,0.5131198772310449
10684812,1,1.0,0.5305559563632484
10693755,0,0.0,0.24707822175527575
10704159,0,1.0,0.5819177425585191
10805220,0,0.0,0.273997190148073
10820178,0,0.0,0.27425454090746226
10832563,0,0.0,0.49524856334858414
10878465,0,0.0,0.25164963040112903
10916902,1,0.0,0.33675880772390576
10945100,0,0.0,0.2639786196208131
11012440,1,0.0,0.29613530063923715
11013265,1,1.0,0.5640972149964593
11094495,1,1.0,0.5170963255486762
11117085,1,1.0,0.5526391076131196
11129535,1,1.0,0.5658280857083162
11156660,0,0.0,0.2567115995522879
11242197,0,0.0,0.2567115995522879
11411191,0,0.0,0.24364916723638025
11436524,1,1.0,0.5235785206259758
11439199,1,1.0,0.5131198772310449
11439861,1,1.0,0.5516749694746849
11501337,0,0.0,0.2567115995522879
11529841,1,1.0,0.5412163260797539
11546984,1,1.0,0.519855874495932
11646937,0,0.0,0.2577344643729638
11691418,0,0.0,0.2567115995522879
11805813,1,1.0,0.579799884454309
11836744,0,0.0,0.25164963040112903
11889810,1,1.0,0.548427270245709
11899406,0,0.0,0.27425454090746226
11899666,0,0.0,0.2567115995522879
11914689,1,1.0,0.5819177425585191
11964132,0,0.0,0.2577344643729638
11967611,1,1.0,0.5410908194419045
11994672,0,0.0,0.2524997621848773
12035885,0,0.0,0.2899672049768184
12051217,0,0.0,0.2567115995522879
12091835,1,1.0,0.5235785206259758
12113305,1,1.0,0.5526391076131196
12125690,0,0.0,0.2524997621848773
12161356,0,0.0,0.2567115995522879
12226412,1,0.0,0.29733510663695645
12238970,1,1.0,0.5401618171947599
12271339,0,0.0,0.2899672049768184
12273202,0,0.0,0.2899672049768184
12292799,0,0.0,0.3075101463319928
12298610,0,0.0,0.2524997621848773
12350764,0,0.0,0.28071021738827295
12368617,1,1.0,0.5921936638451684
12448043,0,0.0,0.2556166062687536
12472443,0,0.0,0.2721366828032521
12487839,0,0.0,0.2524997621848773
12504050,0,0.0,0.30462985787091257
12506865,0,0.0,0.25164963040112903
12534605,0,1.0,0.5921936638451684
12541619,1,1.0,0.5593751048780066
12542265,1,1.0,0.5526391076131196
12597544,0,0.0,0.2567115995522879
12633478,1,1.0,0.5410908194419045
12634131,1,1.0,0.5526391076131196
12678133,0,0.0,0.27676827591048325
12695313,0,0.0,0.28891719380155656
12706098,0,1.0,0.5526391076131196
12726701,0,0.0,0.25164963040112903
12765261,0,0.0,0.2677093463764846
12769105,1,1.0,0.5921936638451684
12803820,1,0.0,0.30317677784716585
12819391,1,0.0,0.31487804799213087
12855463,0,0.0,0.25164963040112903
12861494,0,0.0,0.27425454090746226
12909365,0,0.0,0.2990692625165369
12911921,1,1.0,0.5921936638451684
12942744,0,0.0,0.2567115995522879
12958264,0,0.0,0.2639786196208131
12961678,1,1.0,0.548427270245709
12986230,0,0.0,0.2567115995522879
13004652,0,0.0,0.2584623526401124
13038831,0,0.0,0.3024100865394218
13091457,0,0.0,0.2567115995522879
13098254,1,1.0,0.548427270245709
13283392,1,1.0,0.5785275175697431
13385805,0,0.0,0.25164963040112903
13405423,0,0.0,0.2899672049768184
13447268,1,1.0,0.5526391076131196
13504061,1,1.0,0.5921936638451684
13513833,1,1.0,0.505707206743515
13531624,0,0.0,0.27137425244638214
13531716,1,1.0,0.5410908194419045
13575792,1,1.0,0.5580331310772206
13581898,0,0.0,0.2524997621848773
13586388,1,0.0,0.2567115995522879
13627486,0,1.0,0.5921936638451684
13755612,0,0.0,0.24326249563861888
13842646,1,0.0,0.33059071206148694
13874140,1,0.0,0.30096495180101496
13881791,0,1.0,0.5743223499627076
13930523,0,1.0,0.501522155695088
13993678,1,1.0,0.5131198772310449
14014345,0,1.0,0.5235785206259758
14035777,1,1.0,0.5900758057409582
14073286,1,1.0,0.5305559563632484
14152213,1,1.0,0.5526391076131196
14162570,0,0.0,0.2567115995522879
14240420,1,1.0,0.5526391076131196
14245337,0,1.0,0.5806453756739532
14260439,1,1.0,0.5412163260797539
14267104,0,0.0,0.26210562301638896
14277938,1,1.0,0.5526391076131196
14322085,1,1.0,0.5743223499627076
14325760,0,0.0,0.2721366828032521
14402020,0,0.0,0.2524997621848773
14414854,0,0.0,0.30462985787091257
14434303,0,0.0,0.2867993356973464
14495810,1,1.0,0.5921936638451684
14521244,0,0.0,0.2567115995522879
14592434,0,0.0,0.2567115995522879
14635338,0,0.0,0.2567115995522879
14659819,0,0.0,0.2567115995522879
14742339,0,0.0,0.25164963040112903
14752958,0,0.0,0.2781102497112692
14781368,1,1.0,0.5711021786648165
14825457,1,1.0,0.5316857974880139
14827390,1,1.0,0.5819177425585191
14855528,0,0.0,0.2639786196208131
14884138,1,1.0,0.5526391076131196
14894055,1,1.0,0.5286446137198914
14937951,1,1.0,0.5526391076131196
14955739,0,0.0,0.2524997621848773
15078765,0,1.0,0.5580331310772206
15105760,1,1.0,0.5410908194419045
15115568,0,0.0,0.26210562301638896
15140292,0,0.0,0.2556166062687536
15145939,1,1.0,0.6173135100194617
15170872,1,1.0,0.5921936638451684
15171127,1,1.0,0.5743223499627076
15268664,1,1.0,0.5711021786648165
15287484,0,0.0,0.2567115995522879
15382860,1,1.0,0.5806453756739532
15384193,0,0.0,0.26210562301638896
15408858,1,1.0,0.5286446137198914
15496897,0,1.0,0.5412163260797539
15501647,0,0.0,0.25164963040112903
15544849,0,1.0,0.5819177425585191
15578434,1,1.0,0.5774767197193501
15582212,1,1.0,0.5623441027730024
15605666,0,0.0,0.24326249563861888
15622594,1,1.0,0.6088226770366085
15625707,1,1.0,0.5604853054789165
15636414,0,0.0,0.2567115995522879
15661032,1,0.0,0.37705589035636483
15661530,0,0.0,0.27137425244638214
15665793,0,0.0,0.2990692625165369
15673398,1,1.0,0.5526391076131196
15701572,1,1.0,0.5819177425585191
15743362,0,0.0,0.273997190148073
15780344,1,1.0,0.5495571113704746
15783741,0,0.0,0.24326249563861888
15817472,0,1.0,0.5235785206259758
15846786,1,1.0,0.5640464286760584
15848974,1,1.0,0.6173135100194617
15884650,1,1.0,0.556650881780725
15885125,0,0.0,0.24326249563861888
15902912,0,0.0,0.45478013313700194
16068538,0,0.0,0.30462985787091257
16085645,1,1.0,0.5244642272088144
16138598,1,1.0,0.513125801129361
16139771,0,0.0,0.24326249563861888
16140218,1,0.0,0.2993743870817556
16174550,0,0.0,0.2524997621848773
16189775,1,1.0,0.5526391076131196
16259274,1,1.0,0.5526391076131196
16263601,1,0.0,0.28891719380155656
16359566,1,1.0,0.5495571113704746
16362455,0,0.0,0.2836441792655727
16379435,1,1.0,0.5988095264513662
16434205,0,0.0,0.26641659471217066
16532941,0,0.0,0.24326249563861888
16538246,0,0.0,0.27425454090746226
16542997,0,1.0,0.5430057298161075
16580360,0,1.0,0.5526391076131196
16595144,1,1.0,0.5692681208045599
16622810,0,1.0,0.5190112359228792
16680475,0,0.0,0.2828323598297218
16706228,0,0.0,0.285859379352588
16748866,0,0.0,0.2577344643729638
16761376,1,1.0,0.5526391076131196
16869169,1,1.0,0.5921936638451684
16905802,0,1.0,0.546838718368118
16920303,1,1.0,0.6057652218482464
16922349,0,0.0,0.2567115995522879
16938354,0,0.0,0.24707822175527575
16942930,0,0.0,0.24194227610561395
16952634,0,0.0,0.2567115995522879
16984232,0,1.0,0.5239204421697237
17000877,1,1.0,0.5526391076131196
17032852,0,0.0,0.30462985787091257
17045871,0,0.0,0.27425454090746226
17065173,0,0.0,0.2567115995522879
17077768,0,0.0,0.24326249563861888
17096380,0,0.0,0.27137425244638214
17111744,0,0.0,0.2524997621848773
17149456,1,1.0,0.5235785206259758
17154104,1,1.0,0.5235785206259758
17185101,0,1.0,0.5708332122613463
17186547,1,1.0,0.5526391076131196
17200021,0,0.0,0.27411619086002187
17202389,0,0.0,0.26210562301638896
17209358,0,1.0,0.5526391076131196
17252396,0,0.0,0.27425454090746226
17281693,0,0.0,0.27137425244638214
17300272,0,1.0,0.5131198772310449
17331632,1,1.0,0.5900758057409582
17343549,1,1.0,0.5526391076131196
17363977,0,1.0,0.5495571113704746
17365476,1,0.0,0.3438002849318344
17403998,0,0.0,0.2836441792655727
17605438,1,1.0,0.5526391076131196
17625744,1,1.0,0.5235785206259758
17654263,1,1.0,0.5577198326333448
17665866,0,1.0,0.5303145178908628
17683512,0,0.0,0.2567115995522879
17707590,0,0.0,0.2567115995522879
17754830,0,0.0,0.3085708013112669
17812011,0,0.0,0.27137425244638214
17918222,1,1.0,0.5526391076131196
18001477,1,1.0,0.5235785206259758
18039350,0,0.0,0.27676827591048325
18112902,0,0.0,0.2524997621848773
18122962,0,0.0,0.24707822175527575
18142637,0,0.0,0.2899672049768184
18161004,0,0.0,0.24153130913217005
18212842,1,1.0,0.5872612382801511
18226969,0,0.0,0.2567115995522879
18231975,1,1.0,0.5526391076131196
18248295,1,1.0,0.5900758057409582
18342085,0,0.0,0.26641659471217066
18370566,0,1.0,0.5526391076131196
18389869,0,0.0,0.25164963040112903
18394236,1,1.0,0.5993185580211262
18492677,0,1.0,0.5276804755814566
18564714,1,0.0,0.3087932140202961
18601699,1,1.0,0.6173135100194617
18603001,1,1.0,0.5921936638451684
18630529,0,1.0,0.5244327763524808
18649979,0,0.0,0.2567115995522879
18692958,1,1.0,0.5708332122613463
18710120,0,0.0,0.46143266925059806
18729090,1,1.0,0.5921936638451684
18741103,0,0.0,0.24326249563861888
18742789,0,0.0,0.25164963040112903
18813092,0,0.0,0.2867993356973464
18872049,1,1.0,0.548427270245709
18916843,0,1.0,0.5212774182519844
18969891,0,1.0,0.5239204421697237
18976915,1,1.0,0.5390984679755437
19130606,1,0.0,0.4838407201241458
19138409,1,0.0,0.31276018988792065
19205917,0,0.0,0.2677093463764846
19216520,0,0.0,0.2584623526401124
19265268,1,1.0,0.5410908194419045
19276137,1,1.0,0.5526391076131196
19297161,1,1.0,0.5619285705718482
19332924,0,1.0,0.5516749694746849
19360303,0,0.0,0.2836441792655727
19374863,1,1.0,0.5507958146017872
19379454,0,0.0,0.2567115995522879
19394552,1,1.0,0.5526391076131196
19454731,1,1.0,0.5286446137198914
19464614,1,0.0,0.27425454090746226
19490617,0,0.0,0.2524997621848773
19502872,0,0.0,0.27425454090746226
19505171,0,1.0,0.5365627970814689
19529724,0,1.0,0.5580331310772206
19716024,1,1.0,0.5387050562154599
19721688,1,1.0,0.5743223499627076
19733431,0,0.0,0.27425454090746226
19799133,0,0.0,0.2721366828032521
19820155,1,1.0,0.5640972149964593
19871413,1,1.0,0.5507958146017872
19945015,0,0.0,0.2567115995522879
19972743,1,1.0,0.5244642272088144
19997621,0,0.0,0.24326249563861888
20001025,0,1.0,0.5723374133578113
20070064,1,1.0,0.5495571113704746
20163927,0,0.0,0.2567115995522879
20167605,0,1.0,0.5921936638451684
20183392,1,1.0,0.5708332122613463
20202585,1,0.0,0.29733510663695645
20208214,1,1.0,0.5921936638451684
20291949,1,1.0,0.5239204421697237
20294433,0,0.0,0.2556166062687536
20365763,0,1.0,0.5058386372796805
20395585,0,0.0,0.2567115995522879
20420429,1,1.0,0.5290000610555773
20451910,1,1.0,0.5921936638451684
20538002,1,1.0,0.5526391076131196
20557915,1,1.0,0.5131198772310449
20568257,0,0.0,0.2567115995522879
20571855,1,1.0,0.6173135100194617
20587601,0,0.0,0.2524997621848773
20598458,0,0.0,0.27137425244638214
20723195,1,1.0,0.5921936638451684
20763007,0,0.0,0.2567115995522879
20778804,0,0.0,0.25164963040112903
20822125,0,0.0,0.25164963040112903
20877150,0,0.0,0.2577344643729638
20880743,1,1.0,0.548427270245709
20931216,0,0.0,0.27137425244638214
21025501,1,1.0,0.5577198326333448
21053166,1,1.0,0.5526391076131196
21065696,0,0.0,0.3053922882277826
21167333,1,1.0,0.5577198326333448
21186523,0,0.0,0.25164963040112903
21203101,1,1.0,0.5692681208045599
21227199,1,1.0,0.5526391076131196
21277990,0,0.0,0.25164963040112903
21288569,0,0.0,0.25164963040112903
21305220,0,0.0,0.2567115995522879
21308310,1,1.0,0.5401027211032311
21315912,0,0.0,0.24868403606822043
21338654,0,0.0,0.24326249563861888
21423919,0,0.0,0.25164963040112903
21482321,1,1.0,0.5819177425585191
21504353,1,1.0,0.5777589537874129
21517840,0,0.0,0.24364916723638025
21552389,1,1.0,0.5619285705718482
21645510,0,0.0,0.25164963040112903
21647045,1,1.0,0.5410908194419045
21657328,0,0.0,0.24326249563861888
21662333,0,1.0,0.5235785206259758
21678671,1,1.0,0.5526391076131196
21715389,0,0.0,0.24326249563861888
21717085,0,0.0,0.2567115995522879
21749384,0,0.0,0.25164963040112903
21751098,1,1.0,0.579799884454309
21835599,0,0.0,0.24707822175527575
21922321,0,0.0,0.2567115995522879
21966356,1,1.0,0.5526391076131196
21974553,0,1.0,0.548427270245709
22015341,1,1.0,0.591186006341868
22022882,0,0.0,0.2524997621848773
22047565,0,0.0,0.25164963040112903
22056642,0,0.0,0.25164963040112903
22062390,1,1.0,0.5711021786648165
22095675,0,0.0,0.2567115995522879
22166375,0,0.0,0.2567115995522879
22194788,0,0.0,0.2867993356973464
22214344,0,0.0,0.2899672049768184
22220495,0,0.0,0.308161309625045
22228166,1,1.0,0.5900758057409582
22240755,0,0.0,0.24194227610561395
22304643,1,1.0,0.5516749694746849
22357375,0,1.0,0.5921936638451684
22370867,1,1.0,0.579799884454309
22402910,0,0.0,0.2567115995522879
22423002,1,1.0,0.5692681208045599
22442517,1,1.0,0.5540549265634471
22467344,1,1.0,0.5819177425585191
22469112,0,0.0,0.2524997621848773
22501448,0,1.0,0.5526391076131196
22529669,0,0.0,0.2639786196208131
22563032,0,0.0,0.2567115995522879
22603053,0,0.0,0.2567115995522879
22612487,1,1.0,0.5131198772310449
22810934,1,1.0,0.548427270245709
22823613,0,0.0,0.27137425244638214
22963622,0,0.0,0.30437250711152325
22965058,0,0.0,0.2567115995522879
22969799,0,0.0,0.26816970693562747
23031643,1,1.0,0.501522155695088
23072459,0,0.0,0.25164963040112903
23079139,0,0.0,0.2584623526401124
23144554,0,0.0,0.25164963040112903
23146547,0,0.0,0.25164963040112903
23174210,1,1.0,0.5526391076131196
23183781,0,0.0,0.2567115995522879
23183904,0,1.0,0.5495571113704746
23197078,0,0.0,0.2567115995522879
23240545,1,1.0,0.6057652218482464
23276914,0,1.0,0.5526391076131196
23385493,0,0.0,0.2567115995522879
23386963,0,0.0,0.2567115995522879
23450457,0,0.0,0.28525228773165895
23473957,1,1.0,0.5921936638451684
23510026,1,1.0,0.5495571113704746
23518281,0,0.0,0.2567115995522879
23545562,0,0.0,0.25164963040112903
23551155,0,0.0,0.2524997621848773
23554282,0,0.0,0.2577344643729638
23650560,1,1.0,0.5900758057409582
23687165,1,1.0,0.5526391076131196
23767300,1,1.0,0.5921936638451684
23777741,0,0.0,0.2584623526401124
23784199,0,1.0,0.5286446137198914
23826577,1,1.0,0.5235785206259758
23850278,1,1.0,0.579799884454309
23905613,0,0.0,0.2781102497112692
23915756,1,1.0,0.548427270245709
23949120,0,0.0,0.4891253833378166
23952793,1,1.0,0.5921936638451684
23990919,0,0.0,0.25164963040112903
24003147,0,0.0,0.2899672049768184
24085951,0,1.0,0.5640972149964593
24097716,0,0.0,0.27425454090746226
24100657,0,0.0,0.2567115995522879
24116202,0,1.0,0.5430057298161075
24203609,0,0.0,0.2567115995522879
24269157,1,1.0,0.5580331310772206
24276243,0,1.0,0.5131198772310449
24382684,0,0.0,0.2677093463764846
24385841,0,0.0,0.25164963040112903
24399572,0,0.0,0.2917179580646429
24501386,0,0.0,0.25789378564897836
24516202,0,1.0,0.501522155695088
24570889,0,0.0,0.2721366828032521
24588415,0,1.0,0.557958046152533
24654880,0,0.0,0.2567115995522879
24797669,1,1.0,0.501522155695088
24803516,1,1.0,0.5430057298161075
24813066,1,1.0,0.5235785206259758
24839000,0,0.0,0.2567115995522879
24847425,0,0.0,0.2567115995522879
24872250,0,0.0,0.2567115995522879
24913035,0,1.0,0.5819177425585191
24928727,0,0.0,0.24364916723638025
24974443,1,1.0,0.5708332122613463
24977895,0,1.0,0.5819177425585191
24991018,1,1.0,0.5526391076131196
25014079,0,0.0,0.2567115995522879
25021789,0,0.0,0.25789378564897836
25119220,0,0.0,0.2567115995522879
25126318,1,1.0,0.548427270245709
25127003,0,0.0,0.4796803173933118
25127798,0,0.0,0.27137425244638214
25196827,0,1.0,0.5235785206259758
25232570,1,1.0,0.5235785206259758
25260423,1,1.0,0.576004118069447
25326677,0,1.0,0.557923248665291
25403453,0,1.0,0.5235785206259758
25415449,1,1.0,0.5921936638451684
25435690,0,0.0,0.2721366828032521
25521078,0,0.0,0.25164963040112903
25542746,1,1.0,0.5526391076131196
25643879,0,0.0,0.2567115995522879
25655752,0,0.0,0.2899672049768184
25691206,0,0.0,0.2721366828032521
25760213,1,1.0,0.5900758057409582
25761244,0,0.0,0.2577344643729638
25784307,0,0.0,0.27137425244638214
25835073,1,1.0,0.5819177425585191
25933674,0,0.0,0.2714559604270866
26000562,1,1.0,0.5692681208045599
26007804,1,1.0,0.5993185580211262
26061655,1,1.0,0.593609482795496
26067702,1,0.0,0.3364323832716962
26085451,1,1.0,0.5921936638451684
26093142,0,0.0,0.2567115995522879
26194619,0,0.0,0.2639786196208131
26259254,0,0.0,0.25164963040112903
